point_id,measurementpart_id,t,x,y,z,q,statusbyte
18131,1,0.906549977098621,0.906549977098621,0.000129413834656589,-0.20808170735836,4.47148448819569e-06,278528
18132,1,0.906599977097358,0.906599977097358,0.000129911801195703,-0.207770779728889,4.47798007809139e-06,278528
18133,1,0.906649977096095,0.906649977096095,0.000130036307382397,-0.207148939371109,4.48448189329626e-06,278528
18134,1,0.906699977094831,0.906699977094831,0.000130658765556291,-0.206527069211006,4.49101483140904e-06,278528
18135,1,0.906749977093568,0.906749977093568,0.000130409767734818,-0.205905213952065,4.49753531963106e-06,278528
18136,1,0.906799977092305,0.906799977092305,0.000131779190269299,-0.205283343791962,4.50412427897807e-06,278528
18137,1,0.906849977091042,0.906849977091042,0.000132401648443192,-0.203417763113976,4.51074436123299e-06,278528
18138,1,0.906899977089779,0.906899977089779,0.000132028173538856,-0.202795892953873,4.51734576974317e-06,278528
18139,1,0.906949977088516,0.906949977088516,0.000132526154629886,-0.20186311006546,4.52397207730727e-06,278528
18140,1,0.906999977087253,0.906999977087253,0.000133273104438558,-0.202174037694931,4.53063573236086e-06,278528
18141,1,0.90704997708599,0.90704997708599,0.000133273104438558,-0.200619399547577,4.53729938741445e-06,278528
18142,1,0.907099977084727,0.907099977084727,0.000134144545882009,-0.200308471918106,4.54400661453911e-06,278528
18143,1,0.907149977083463,0.907149977083463,0.000135389476781711,-0.199686601758003,4.55077608820718e-06,278528
18144,1,0.9071999770822,0.9071999770822,0.000135264999698848,-0.199375674128532,4.55753933802127e-06,278528
18145,1,0.907249977080937,0.907249977080937,0.000134767018607818,-0.19875380396843,4.56427768878144e-06,278528
18146,1,0.907299977079674,0.907299977079674,0.000134767018607818,-0.196888223290443,4.5710160395416e-06,278528
18147,1,0.907349977078411,0.907349977078411,0.000136136441142298,-0.195644497871399,4.57782286142676e-06,278528
18148,1,0.907399977077148,0.907399977077148,0.000135389476781711,-0.195644497871399,4.58459233509484e-06,278528
18149,1,0.907449977075885,0.907449977075885,0.000136136441142298,-0.194711700081825,4.59139915698e-06,278528
18150,1,0.907499977074622,0.907499977074622,0.000137630340759642,-0.194089859724045,4.59828067384414e-06,278528
18151,1,0.907549977073359,0.907549977073359,0.000137505849124864,-0.194400772452354,4.6051559661267e-06,278528
18152,1,0.907599977072095,0.907599977072095,0.000138626288389787,-0.193157061934471,4.61208728037109e-06,278528
18153,1,0.907649977070832,0.907649977070832,0.000138626288389787,-0.191602408885956,4.61901859461548e-06,278528
18154,1,0.907699977069569,0.907699977069569,0.000139497715281323,-0.191913336515427,4.62599348020334e-06,278528
18155,1,0.907749977068306,0.907749977068306,0.000139124240376987,-0.190669611096382,4.63294969204646e-06,278528
18156,1,0.907799977067043,0.907799977067043,0.000140244665089995,-0.189425885677338,4.63996192512382e-06,278528
18157,1,0.90784997706578,0.90784997706578,0.000140493662911467,-0.189425885677338,4.64698660809194e-06,278528
18158,1,0.907899977064517,0.907899977064517,0.000140120188007131,-0.189114958047867,4.65399261731531e-06,278528
18159,1,0.907949977063254,0.907949977063254,0.000140493662911467,-0.187560319900513,4.66101730028342e-06,278528
18160,1,0.907999977061991,0.907999977061991,0.000141116135637276,-0.187249392271042,4.66807310688704e-06,278528
18161,1,0.908049977060728,0.908049977060728,0.000141116135637276,-0.186316594481468,4.67512891349066e-06,278528
18162,1,0.908099977059464,0.908099977059464,0.000142734512337483,-0.186005666851997,4.68226563892724e-06,278528
18163,1,0.908149977058201,0.908149977058201,0.000142859018524177,-0.185072869062424,4.68940858967301e-06,278528
18164,1,0.908199977056938,0.908199977056938,0.00014310801634565,-0.184761941432953,4.69656399030953e-06,278528
18165,1,0.908249977055675,0.908249977055675,0.000143356999615207,-0.182585418224335,4.70373184010921e-06,278528
18166,1,0.908299977054412,0.908299977054412,0.000143979457789101,-0.182274490594864,4.71093081281681e-06,278528
18167,1,0.908349977053149,0.908349977053149,0.000144352932693437,-0.182274490594864,4.71814845926915e-06,278528
18168,1,0.908399977051886,0.908399977051886,0.000145224374136887,-0.18134169280529,4.72540967779256e-06,278528
18169,1,0.908449977050623,0.908449977050623,0.000144850899232551,-0.180408909916878,4.73265222257122e-06,278528
18170,1,0.90849997704936,0.90849997704936,0.000146095830132253,-0.178543329238892,4.7399570138933e-06,278528
18171,1,0.908549977048096,0.908549977048096,0.000147091777762398,-0.179165184497833,4.74731160259563e-06,278528
18172,1,0.908599977046833,0.908599977046833,0.000147091777762398,-0.177921459078789,4.75466619129796e-06,278528
18173,1,0.90864997704557,0.90864997704557,0.000146718288306147,-0.175744950771332,4.76200210552794e-06,278528
18174,1,0.908699977044307,0.908699977044307,0.000148212202475406,-0.177610531449318,4.7694127154645e-06,278528
18175,1,0.908749977043044,0.908749977043044,0.00014783872757107,-0.175744950771332,4.77680465165632e-06,278528
18176,1,0.908799977041781,0.908799977041781,0.000149581625009887,-0.174812152981758,4.78428373271788e-06,278528
18177,1,0.908849977040518,0.908849977040518,0.000149208150105551,-0.174501225352287,4.79174414003469e-06,278528
18178,1,0.908899977039255,0.908899977039255,0.000149457118823193,-0.173879370093346,4.79921699578707e-06,278528
18179,1,0.908949977037992,0.908949977037992,0.000149457118823193,-0.172635644674301,4.80668985153945e-06,278528
18180,1,0.908999977036729,0.908999977036729,0.000150577572640032,-0.172635644674301,4.81421872998125e-06,278528
18181,1,0.909049977035465,0.909049977035465,0.000150328574818559,-0.171702861785889,4.8217351585323e-06,278528
18182,1,0.909099977034202,0.909099977034202,0.000152071472257376,-0.169837266206741,4.82933873195309e-06,278528
18183,1,0.909149977032939,0.909149977032939,0.000151822488987818,-0.169526338577271,4.83692985621071e-06,278528
18184,1,0.909199977031676,0.909199977031676,0.000151573491166346,-0.168593540787697,4.84450853057757e-06,278528
18185,1,0.909249977030413,0.909249977030413,0.000151946966070682,-0.167660772800446,4.85210587868918e-06,278528
18186,1,0.90929997702915,0.90929997702915,0.000152942913700826,-0.167971685528755,4.85975302418104e-06,278528
18187,1,0.909349977027887,0.909349977027887,0.000152818422066048,-0.166727975010872,4.86739394509132e-06,278528
18188,1,0.909399977026624,0.909399977026624,0.000153689863509499,-0.166417047381401,4.87507843807267e-06,278528
18189,1,0.909449977025361,0.909449977025361,0.000154187844600528,-0.163929596543312,4.88278783010794e-06,278528
18190,1,0.909499977024097,0.909499977024097,0.000154810302774422,-0.163929596543312,4.89052834505112e-06,278528
18191,1,0.909549977022834,0.909549977022834,0.000154810302774422,-0.162996798753738,4.8982688599943e-06,278528
18192,1,0.909599977021571,0.909599977021571,0.000154934794409201,-0.162374928593636,4.90601559951906e-06,278528
18193,1,0.909649977020308,0.909649977020308,0.000155432760948315,-0.161442145705223,4.91378723737014e-06,278528
18194,1,0.909699977019045,0.909699977019045,0.000155930742039345,-0.161442145705223,4.92158377427515e-06,278528
18195,1,0.909749977017782,0.909749977017782,0.000157424641656689,-0.160820290446281,4.92945500615914e-06,278528
18196,1,0.909799977016519,0.909799977016519,0.000156179710756987,-0.159265637397766,4.93726399149972e-06,278528
18197,1,0.909849977015256,0.909849977015256,0.000157549133291468,-0.159265637397766,4.94514144796529e-06,278528
18198,1,0.909899977013993,0.909899977013993,0.000157922608195804,-0.158332839608192,4.95303757817561e-06,278528
18199,1,0.90994997701273,0.90994997701273,0.000158420603838749,-0.157089114189148,4.96095860816745e-06,278528
18200,1,0.909999977011466,0.909999977011466,0.000158918555825949,-0.156778186559677,4.96890453575801e-06,278528
18201,1,0.910049977010203,0.910049977010203,0.000159292030730285,-0.156467258930206,4.97686913709332e-06,278528
18202,1,0.91009997700894,0.91009997700894,0.000159665520186536,-0.154912605881691,4.98485241290098e-06,278528
18203,1,0.910149977007677,0.910149977007677,0.000159541028551757,-0.153979808092117,4.99282946412705e-06,278528
18204,1,0.910199977006414,0.910199977006414,0.000159292030730285,-0.152425169944763,5.00079406546236e-06,278528
18205,1,0.910249977005151,0.910249977005151,0.000160785944899544,-0.152114242315292,5.00883336250425e-06,278528
18206,1,0.910299977003888,0.910299977003888,0.00016165740089491,-0.150870516896248,5.0169162323448e-06,278528
18207,1,0.910349977002625,0.910349977002625,0.000161283911438659,-0.150559574365616,5.02498042771301e-06,278528
18208,1,0.910399977001362,0.910399977001362,0.000161781877977774,-0.149937719106674,5.03306952140756e-06,278528
18209,1,0.910449977000098,0.910449977000098,0.000163151300512254,-0.149004936218262,5.04122708622709e-06,278528
18210,1,0.910499976998835,0.910499976998835,0.000163151300512254,-0.148383066058159,5.04938465104663e-06,278528
18211,1,0.910549976997572,0.910549976997572,0.000163275792147033,-0.147139340639114,5.05754844044774e-06,278528
18212,1,0.910599976996309,0.910599976996309,0.000164396216860041,-0.145895630121231,5.06576825108309e-06,278528
18213,1,0.910649976995046,0.910649976995046,0.000164396216860041,-0.145273759961128,5.07398806171845e-06,278528
18214,1,0.910699976993783,0.910699976993783,0.000163773758686148,-0.145895630121231,5.08217674944589e-06,278528
18215,1,0.91074997699252,0.91074997699252,0.000165765639394522,-0.143408179283142,5.09046503120624e-06,278528
18216,1,0.910799976991257,0.910799976991257,0.000165765639394522,-0.1427863240242,5.09875331296658e-06,278528
18217,1,0.910849976989994,0.910849976989994,0.00016551667067688,-0.143097251653671,5.10702914629136e-06,278528
18218,1,0.91089997698873,0.91089997698873,0.000167010584846139,-0.141231670975685,5.11537967532272e-06,278528
18219,1,0.910949976987467,0.910949976987467,0.000166637095389888,-0.141853526234627,5.12371152988173e-06,278528
18220,1,0.910999976986204,0.910999976986204,0.000166637095389888,-0.139987945556641,5.13204338444075e-06,278528
18221,1,0.911049976984941,0.911049976984941,0.000168006517924368,-0.139366090297699,5.14044371012475e-06,278528
18222,1,0.911099976983678,0.911099976983678,0.000167259539011866,-0.138433292508125,5.14880668686408e-06,278528
18223,1,0.911149976982415,0.911149976982415,0.000168255501193926,-0.138433292508125,5.15721946171125e-06,278528
18224,1,0.911199976981152,0.911199976981152,0.000167633028468117,-0.138122364878654,5.16560111292292e-06,278528
18225,1,0.911249976979889,0.911249976979889,0.000169624909176491,-0.13687863945961,5.17408235816749e-06,278528
18226,1,0.911299976978626,0.911299976978626,0.000169873892446049,-0.135945856571198,5.18257605257522e-06,278528
18227,1,0.911349976977363,0.911349976977363,0.000169749386259355,-0.135013058781624,5.19106352167378e-06,278528
18228,1,0.911399976976099,0.911399976976099,0.000170371858985163,-0.134391188621521,5.19958211440784e-06,278528
18229,1,0.911449976974836,0.911449976974836,0.000170869840076193,-0.133769333362579,5.20812560619582e-06,278528
18230,1,0.911499976973573,0.911499976973573,0.000171118808793835,-0.131592825055122,5.21668154641937e-06,278528
18231,1,0.91154997697231,0.91154997697231,0.00017211475642398,-0.131592825055122,5.22528728402317e-06,278528
18232,1,0.911599976971047,0.911599976971047,0.000172239248058759,-0.130038172006607,5.23389924620856e-06,278528
18233,1,0.911649976969784,0.911649976969784,0.000172363739693537,-0.130349099636078,5.24251743297552e-06,278528
18234,1,0.911699976968521,0.911699976968521,0.00017211475642398,-0.128483518958092,5.25112317057932e-06,278528
18235,1,0.911749976967258,0.911749976967258,0.000173484178958461,-0.128483518958092,5.25979737930811e-06,278528
18236,1,0.911799976965995,0.911799976965995,0.000173608656041324,-0.127239793539047,5.26847781189089e-06,278528
18237,1,0.911849976964731,0.911849976964731,0.000174729095306247,-0.126617923378944,5.2772142664355e-06,278528
18238,1,0.911899976963468,0.911899976963468,0.000174355620401911,-0.125374212861061,5.28593204723537e-06,278528
18239,1,0.911949976962205,0.911949976962205,0.000175351568032056,-0.125685140490532,5.29469962541549e-06,278528
18240,1,0.911999976960942,0.911999976960942,0.000175102570210584,-0.123819559812546,5.30345475370484e-06,278528
18241,1,0.912049976959679,0.912049976959679,0.000176845482201315,-0.124130487442017,5.31229702759153e-06,278528
18242,1,0.912099976958416,0.912099976958416,0.000176845482201315,-0.122264914214611,5.32113930147822e-06,278528
18243,1,0.912149976957153,0.912149976957153,0.000175974026205949,-0.121332116425037,5.32993800256625e-06,278528
18244,1,0.91219997695589,0.91219997695589,0.000177841415279545,-0.121643051505089,5.33883007310559e-06,278528
18245,1,0.912249976954627,0.912249976954627,0.000177965921466239,-0.121021188795567,5.34772836895411e-06,278528
18246,1,0.912299976953364,0.912299976953364,0.00017883736290969,-0.119466535747051,5.35667023687371e-06,278528
18247,1,0.9123499769521,0.9123499769521,0.000178588365088217,-0.117911882698536,5.36559965490254e-06,278528
18248,1,0.912399976950837,0.912399976950837,0.000179584298166446,-0.117911882698536,5.37457886958403e-06,278528
18249,1,0.912449976949574,0.912449976949574,0.000179708789801225,-0.116979084908962,5.3835643088471e-06,278528
18250,1,0.912499976948311,0.912499976948311,0.000180580260348506,-0.11604630202055,5.39259332163643e-06,278528
18251,1,0.912549976947048,0.912549976947048,0.000180455768713728,-0.114491648972034,5.40161610984419e-06,278528
18252,1,0.912599976945785,0.912599976945785,0.000180331262527034,-0.114180713891983,5.41063267274276e-06,278528
18253,1,0.912649976944522,0.912649976944522,0.000180455768713728,-0.112936995923519,5.41965546095051e-06,278528
18254,1,0.912699976943259,0.912699976943259,0.000182198637048714,-0.111693270504475,5.42876539257281e-06,278528
18255,1,0.912749976941996,0.912749976941996,0.000181825176696293,-0.111693270504475,5.43785665117796e-06,278528
18256,1,0.912799976940732,0.912799976940732,0.000181825176696293,-0.111382342875004,5.44694790978311e-06,278528
18257,1,0.912849976939469,0.912849976939469,0.000182447634870186,-0.110138617455959,5.45607029129617e-06,278528
18258,1,0.912899976938206,0.912899976938206,0.000183568059583195,-0.109827682375908,5.46524869404346e-06,278528
18259,1,0.912949976936943,0.912949976936943,0.000182821109774522,-0.108583971858025,5.47438974930127e-06,278528
18260,1,0.91299997693568,0.91299997693568,0.000183692565769888,-0.107962109148502,5.48357437735774e-06,278528
18261,1,0.913049976934417,0.913049976934417,0.000183692565769888,-0.106718383729458,5.49275900541421e-06,278528
18262,1,0.913099976933154,0.913099976933154,0.000184688498848118,-0.105163730680943,5.50199343012333e-06,278528
18263,1,0.913149976931891,0.913149976931891,0.000184937482117675,-0.105474665760994,5.51124030399562e-06,278528
18264,1,0.913199976930628,0.913199976930628,0.000184937482117675,-0.103920005261898,5.52048717786791e-06,278528
18265,1,0.913249976929364,0.913249976929364,0.000185310971573927,-0.103298142552376,5.52975272621254e-06,278528
18266,1,0.913299976928101,0.913299976928101,0.000186306904652156,-0.102676294744015,5.53906807120982e-06,278528
18267,1,0.913349976926838,0.913349976926838,0.000186431396286935,-0.101743496954441,5.54838964078868e-06,278528
18268,1,0.913399976925575,0.913399976925575,0.000186929362826049,-0.101743496954441,5.55773610869387e-06,278528
18269,1,0.913449976924312,0.913449976924312,0.000186680394108407,-0.0995669886469841,5.5670701281635e-06,278528
18270,1,0.913499976923049,0.913499976923049,0.000186929362826049,-0.0989451259374619,5.57641659606869e-06,278528
18271,1,0.913549976921786,0.913549976921786,0.000188174279173836,-0.0986341908574104,5.5858253097897e-06,278528
18272,1,0.913599976920523,0.913599976920523,0.000186804856639355,-0.0980123281478882,5.59516555238571e-06,278528
18273,1,0.91364997691926,0.91364997691926,0.000188672274816781,-0.0973904654383659,5.60459916588824e-06,278528
18274,1,0.913699976917997,0.913699976917997,0.000187925325008109,-0.0949030295014381,5.61399543190127e-06,278528
18275,1,0.913749976916733,0.913749976916733,0.000188049787539057,-0.095213957130909,5.6233979210407e-06,278528
18276,1,0.91379997691547,0.91379997691547,0.000189294718438759,-0.0945920944213867,5.63286265672354e-06,278528
18277,1,0.913849976914207,0.913849976914207,0.000189170241355896,-0.0939702317118645,5.64232116855239e-06,278528
18278,1,0.913899976912944,0.913899976912944,0.000190539649338461,-0.0921046510338783,5.65184815077864e-06,278528
18279,1,0.913949976911681,0.913949976911681,0.000190166174434125,-0.0921046510338783,5.66135645926015e-06,278528
18280,1,0.913999976910418,0.913999976910418,0.00019116212206427,-0.0908609256148338,5.6709145651219e-06,278528
18281,1,0.914049976909155,0.914049976909155,0.000191660088603385,-0.090549997985363,5.68049756930998e-06,278528
18282,1,0.914099976907892,0.914099976907892,0.000190290666068904,-0.0886844173073769,5.69001210237307e-06,278528
18283,1,0.914149976906629,0.914149976906629,0.000191784565686248,-0.088373489677906,5.69960133041514e-06,278528
18284,1,0.914199976905365,0.914199976905365,0.000191660088603385,-0.0877516269683838,5.70918433460322e-06,278528
18285,1,0.914249976904102,0.914249976904102,0.000192158040590584,-0.0868188291788101,5.71879223639003e-06,278528
18286,1,0.914299976902839,0.914299976902839,0.00019302949658595,-0.0865079089999199,5.72844371097552e-06,278528
18287,1,0.914349976901576,0.914349976901576,0.000193278494407423,-0.0837095230817795,5.73810763545176e-06,278528
18288,1,0.914399976900313,0.914399976900313,0.000194772394024767,-0.0840204581618309,5.74784625490698e-06,278528
18289,1,0.91444997689905,0.91444997689905,0.000194398919120431,-0.0837095230817795,5.75756620061745e-06,278528
18290,1,0.914499976897787,0.914499976897787,0.000193776460946538,-0.082776740193367,5.76725502342002e-06,278528
18291,1,0.914549976896524,0.914549976896524,0.000194398919120431,-0.0818439498543739,5.77697496913049e-06,278528
18292,1,0.914599976895261,0.914599976895261,0.000195519343833439,-0.0818439498543739,5.7867509360752e-06,278528
18293,1,0.914649976893998,0.914649976893998,0.000194772394024767,-0.0809111520648003,5.79648955553042e-06,278528
18294,1,0.914699976892734,0.914699976892734,0.000195270360563882,-0.0793565064668655,5.80625307331197e-06,278528
18295,1,0.914749976891471,0.914749976891471,0.000195270360563882,-0.0790455713868141,5.81601659109352e-06,278528
18296,1,0.914799976890208,0.914799976890208,0.000195270360563882,-0.0774909183382988,5.82578010887506e-06,278528
18297,1,0.914849976888945,0.914849976888945,0.000197137749637477,-0.0759362652897835,5.83563699610793e-06,278528
18298,1,0.914899976887682,0.914899976887682,0.000196017310372554,-0.0765581279993057,5.84543786137897e-06,278528
18299,1,0.914949976886419,0.914949976886419,0.00019688876636792,-0.0750034749507904,5.85528229944867e-06,278528
18300,1,0.914999976885156,0.914999976885156,0.000197013258002698,-0.0734488219022751,5.86513296209996e-06,278528
18301,1,0.915049976883893,0.915049976883893,0.000197262241272256,-0.0734488219022751,5.87499607391441e-06,278528
18302,1,0.91509997688263,0.91509997688263,0.0001982581889024,-0.0728269591927528,5.88490898310911e-06,278528
18303,1,0.915149976881366,0.915149976881366,0.000197635730728507,-0.0715832412242889,5.8947907693959e-06,278528
18304,1,0.915199976880103,0.915199976880103,0.000198631663806736,-0.0709613785147667,5.90472235233534e-06,278528
18305,1,0.91524997687884,0.91524997687884,0.000199129630345851,-0.0700285881757736,5.91467883360111e-06,278528
18306,1,0.915299976877577,0.915299976877577,0.000199129630345851,-0.0687848702073097,5.92463531486688e-06,278528
18307,1,0.915349976876314,0.915349976876314,0.000200125577975996,-0.0678520724177361,5.9346415935129e-06,278528
18308,1,0.915399976875051,0.915399976875051,0.000199876580154523,-0.0678520724177361,5.94463542226816e-06,278528
18309,1,0.915449976873788,0.915449976873788,0.000200001071789302,-0.066919282078743,5.95463547560501e-06,278528
18310,1,0.915499976872525,0.915499976872525,0.000200623529963195,-0.0650537014007568,5.96466665184976e-06,278528
18311,1,0.915549976871262,0.915549976871262,0.000200748036149889,-0.0656755641102791,5.97470405340369e-06,278528
18312,1,0.915599976869998,0.915599976869998,0.00020112152560614,-0.0641209110617638,5.98476012942996e-06,278528
18313,1,0.915649976868735,0.915649976868735,0.000201743969228119,-0.0631881132721901,5.99484732763654e-06,278528
18314,1,0.915699976867472,0.915699976867472,0.000202117444132455,-0.0619443953037262,6.00495319958786e-06,278528
18315,1,0.915749976866209,0.915749976866209,0.000201992952497676,-0.0613225325942039,6.01505284695761e-06,278528
18316,1,0.915799976864946,0.915799976864946,0.000202241950319149,-0.0607006773352623,6.02516494421811e-06,278528
18317,1,0.915849976863683,0.915849976863683,0.000202739902306348,-0.0582132302224636,6.03530193907735e-06,278528
18318,1,0.91589997686242,0.91589997686242,0.000203611372853629,-0.0588350929319859,6.04548250746285e-06,278528
18319,1,0.915949976861157,0.915949976861157,0.000203486866666935,-0.0582132302224636,6.05565685053917e-06,278528
18320,1,0.915999976859894,0.915999976859894,0.000203735864488408,-0.0588350929319859,6.06584364350625e-06,278528
18321,1,0.916049976858631,0.916049976858631,0.000203611372853629,-0.0569695085287094,6.07602421189175e-06,278528
18322,1,0.916099976857367,0.916099976857367,0.00020398483320605,-0.055103924125433,6.0862234532944e-06,278528
18323,1,0.916149976856104,0.916149976856104,0.000205354255740531,-0.0557257868349552,6.09649116582204e-06,278528
18324,1,0.916199976854841,0.916199976854841,0.000205478747375309,-0.0544820614159107,6.10676510293126e-06,278528
18325,1,0.916249976853578,0.916249976853578,0.000205976713914424,-0.0535492748022079,6.11706393836681e-06,278528
18326,1,0.916299976852315,0.916299976852315,0.000205354255740531,-0.0526164807379246,6.12733165089446e-06,278528
18327,1,0.916349976851052,0.916349976851052,0.000205354255740531,-0.0516836903989315,6.1375993634221e-06,278528
18328,1,0.916399976849789,0.916399976849789,0.000205852222279646,-0.0501290373504162,6.14789197427607e-06,278528
18329,1,0.916449976848526,0.916449976848526,0.000206972661544569,-0.048885315656662,6.15824060709187e-06,278528
18330,1,0.916499976847263,0.916499976847263,0.000206723663723096,-0.0482634529471397,6.16857679001691e-06,278528
18331,1,0.916549976845999,0.916549976845999,0.000207097138627432,-0.0476415902376175,6.17893164668669e-06,278528
18332,1,0.916599976844736,0.916599976844736,0.000207221644814126,-0.0463978722691536,6.18929272866566e-06,278528
18333,1,0.916649976843473,0.916649976843473,0.00020784410298802,-0.0460869409143925,6.19968493355253e-06,278528
18334,1,0.91669997684221,0.91669997684221,0.000207346136448905,-0.0457760132849216,6.21005224011307e-06,278528
18335,1,0.916749976840947,0.916749976840947,0.000208093086257577,-0.0448432192206383,6.22045689416311e-06,278528
18336,1,0.916799976839684,0.916799976839684,0.000208964542252943,-0.0439104288816452,6.23090512101181e-06,278528
18337,1,0.916849976838421,0.916849976838421,0.000208466561161913,-0.0435994975268841,6.24132844880659e-06,278528
18338,1,0.916899976837158,0.916899976837158,0.000209587000426836,-0.0414229817688465,6.2518077985632e-06,278528
18339,1,0.916949976835895,0.916949976835895,0.000209338017157279,-0.0408011265099049,6.26227469915665e-06,278528
18340,1,0.916999976834632,0.916999976834632,0.00021020945860073,-0.0395574010908604,6.27278517182117e-06,278528
18341,1,0.917049976833368,0.917049976833368,0.000210582933505066,-0.0395574010908604,6.28331431823044e-06,278528
18342,1,0.917099976832105,0.917099976832105,0.000210333964787424,-0.038002748042345,6.29383101620413e-06,278528
18343,1,0.917149976830842,0.917149976830842,0.00021020945860073,-0.037069957703352,6.30434148886865e-06,278528
18344,1,0.917199976829579,0.917199976829579,0.000209835983696394,-0.0367590263485909,6.31483328778843e-06,278528
18345,1,0.917249976828316,0.917249976828316,0.000211080914596096,-0.0361371673643589,6.32538733325161e-06,278528
18346,1,0.917299976827053,0.917299976827053,0.000212201353861019,-0.0352043733000755,6.33599740067663e-06,278528
18347,1,0.91734997682579,0.91734997682579,0.000211952356039546,-0.0358262360095978,6.34659501821089e-06,278528
18348,1,0.917399976824527,0.917399976824527,0.000211827864404768,-0.0336497239768505,6.35718641116357e-06,278528
18349,1,0.917449976823264,0.917449976823264,0.000212325845495798,-0.0336497239768505,6.36780270317017e-06,278528
18350,1,0.917499976822,0.917499976822,0.000212823812034912,-0.0320950709283352,6.37844389350309e-06,278528
18351,1,0.917549976820737,0.917549976820737,0.000212699305848219,-0.0308513473719358,6.38907885852684e-06,278528
18352,1,0.917599976819474,0.917599976819474,0.000212699305848219,-0.0305404178798199,6.39971382355059e-06,278528
18353,1,0.917649976818211,0.917649976818211,0.000213819730561227,-0.0289857648313046,6.41040480980858e-06,278528
18354,1,0.917699976816948,0.917699976816948,0.000212948303669691,-0.0280529744923115,6.42105222472308e-06,278528
18355,1,0.917749976815685,0.917749976815685,0.000213321778574027,-0.0277420431375504,6.43171831338234e-06,278528
18356,1,0.917799976814422,0.917799976814422,0.000213695253478363,-0.0274311117827892,6.44240307578634e-06,278528
18357,1,0.917849976813159,0.917849976813159,0.000213944236747921,-0.0258764605969191,6.4531002873535e-06,278528
18358,1,0.917899976811896,0.917899976811896,0.000214566694921814,-0.0255655311048031,6.46382862182857e-06,278528
18359,1,0.917949976810633,0.917949976810633,0.000215189153095707,-0.0249436683952808,6.47458807921155e-06,278528
18360,1,0.917999976809369,0.917999976809369,0.000215936117456295,-0.0230780877172947,6.48538488481161e-06,278528
18361,1,0.918049976808106,0.918049976808106,0.00021543815091718,-0.0224562250077724,6.49615679208535e-06,278528
18362,1,0.918099976806843,0.918099976806843,0.000215189153095707,-0.0218343641608953,6.50691624946833e-06,278528
18363,1,0.91814997680558,0.91814997680558,0.000215562642551959,-0.0215234328061342,6.51769438132365e-06,278528
18364,1,0.918199976804317,0.918199976804317,0.000215687134186737,-0.0199687797576189,6.52847873776055e-06,278528
18365,1,0.918249976803054,0.918249976803054,0.000216309577808715,-0.0187250599265099,6.53929421637776e-06,278528
18366,1,0.918299976801791,0.918299976801791,0.000216683067264967,-0.0181031972169876,6.55012836946732e-06,278528
18367,1,0.918349976800528,0.918349976800528,0.000216185115277767,-0.0177922677248716,6.56093762495814e-06,278528
18368,1,0.918399976799265,0.918399976799265,0.000216434083995409,-0.0162376165390015,6.57175932888453e-06,278528
18369,1,0.918449976798001,0.918449976798001,0.000217430017073639,-0.0159266851842403,6.58263082946358e-06,278528
18370,1,0.918499976796738,0.918499976796738,0.000216932065086439,-0.0153048243373632,6.59347743244389e-06,278528
18371,1,0.918549976795475,0.918549976795475,0.000217927998164669,-0.0146829625591636,6.60437383207686e-06,278528
18372,1,0.918599976794212,0.918599976794212,0.000218425964703783,-0.0134392408654094,6.61529513003615e-06,278528
18373,1,0.918649976792949,0.918649976792949,0.000218425964703783,-0.0128173800185323,6.62621642799545e-06,278528
18374,1,0.918699976791686,0.918699976791686,0.000219546403968707,-0.0125064505264163,6.63719374791657e-06,278528
18375,1,0.918749976790423,0.918749976790423,0.000219048422877677,-0.0106408670544624,6.64814616878377e-06,278528
18376,1,0.91879997678916,0.91879997678916,0.000217554523260333,-0.0100190062075853,6.659023894672e-06,278528
18377,1,0.918849976787897,0.918849976787897,0.000218052489799447,-0.00815342273563147,6.66992651888654e-06,278528
18378,1,0.918899976786633,0.918899976786633,0.000218923931242898,-0.00815342273563147,6.68087271517216e-06,278528
18379,1,0.91894997678537,0.91894997678537,0.000220044370507821,-0.00753156188875437,6.69187493341962e-06,278528
18380,1,0.918999976784107,0.918999976784107,0.000219795387238264,-0.00628784019500017,6.7028647025039e-06,278528
18381,1,0.919049976782844,0.919049976782844,0.000219172914512455,-0.00597690977156162,6.71382334795269e-06,278528
18382,1,0.919099976781581,0.919099976781581,0.0002201688621426,-0.00566597888246179,6.72483179078172e-06,278528
18383,1,0.919149976780318,0.919149976780318,0.000220791334868409,-0.00442225718870759,6.73587135724626e-06,278528
18384,1,0.919199976779055,0.919199976779055,0.000220417845412157,-0.00286760507151484,6.74689224923846e-06,278528
18385,1,0.919249976777792,0.919249976777792,0.000221662761759944,-0.00193481345195323,6.75797538704647e-06,278528
18386,1,0.919299976776529,0.919299976776529,0.000220791334868409,-0.00162388302851468,6.76901495351101e-06,278528
18387,1,0.919349976775266,0.919349976775266,0.000222036251216196,-0.00131295248866081,6.78011676579136e-06,278528
18388,1,0.919399976774002,0.919399976774002,0.000222658709390089,0.000552630343008786,6.79124970097962e-06,278528
18389,1,0.919449976772739,0.919449976772739,0.000223156690481119,0.00148542178794742,6.80240753522181e-06,278528
18390,1,0.919499976771476,0.919499976771476,0.000223654642468318,0.00210728263482451,6.81359026706273e-06,278528
18391,1,0.919549976770213,0.919549976770213,0.000222285234485753,0.00241821329109371,6.82470452850624e-06,278528
